timestamp,id_empleado,nombre,rol,especialidad,turno_inicio,turno_fin,horas_trabajadas_consecutivas,pacientes_atendidos_turno,estado
2026-05-16 15:00:00,E0002,Dr. Juan Díaz Torres (Residente),Residente,Cardiologia en formación,07:00,19:00,3,2,Disponible
2026-05-16 15:00:00,E0005,Dr. Elena Sánchez Ramírez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-16 15:00:00,E0009,Enf. María López Castro,Enfermera,Enfermeria_UCI,14:00,22:00,9,13,Disponible
2026-05-16 15:00:00,E0010,Dra. Gabriela Mendoza Díaz,Especialista,Cardiologia,14:00,22:00,3,4,Ocupado
2026-05-16 15:00:00,E0011,Dr. María Pérez Rodríguez,Medico_General,Medicina General,14:00,22:00,4,3,Disponible
2026-05-16 15:00:00,E0012,Dr. Patricia Gómez Díaz (Residente),Residente,Cardiologia en formación,14:00,22:00,3,2,Descanso
2026-05-16 15:00:00,E0017,Enf. Gabriel Rodríguez Díaz,Enfermera,Enfermeria_Pediatrica,00:00,00:00,0,0,Fuera_turno
2026-05-16 15:00:00,E0024,Enf. Camila Morales Flores,Enfermera,Enfermeria_UCI,14:00,22:00,2,5,Ocupado
2026-05-16 15:00:00,E0028,Enf. María Vásquez Mendoza,Enfermera,Enfermeria_General,14:00,22:00,2,4,Ocupado
2026-05-16 15:00:00,E0035,Dr. Fernando Morales Díaz (Residente),Residente,Pediatria en formación,00:00,00:00,0,0,Fuera_turno
2026-05-16 15:00:00,E0039,Enf. Luis Morales López,Enfermera,Enfermeria_UCI,07:00,19:00,6,7,Ocupado
2026-05-16 15:00:00,E0040,Enf. Carlos Gómez Morales,Enfermera,Enfermeria_Pediatrica,00:00,00:00,0,0,Fuera_turno
2026-05-16 15:00:00,E0043,Dr. Gabriel Sánchez Pérez,Medico_General,Medicina General,14:00,22:00,2,4,Ocupado
2026-05-16 15:00:00,E0045,Dr. Santiago Pérez Vásquez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-16 15:00:00,E0047,Enf. Dra. Isabel Morales Pérez,Enfermera,Enfermeria_UCI,00:00,00:00,0,0,Fuera_turno
2026-05-16 15:00:00,E0049,Enf. Alejandro Pérez Gómez,Enfermera,Enfermeria_Pediatrica,14:00,22:00,1,5,Disponible
2026-05-16 15:00:00,E0051,Dr. Jorge Torres Morales (Residente),Residente,Cardiologia en formación,00:00,00:00,0,0,Fuera_turno
2026-05-16 15:00:00,E0052,Dra. María Pérez Gómez,Especialista,Traumatologia,14:00,22:00,4,3,Ocupado
2026-05-16 15:00:00,E0053,Dr. Ricardo Vargas Díaz (Residente),Residente,Medicina Interna en formación,07:00,19:00,10,5,Ocupado
2026-05-16 15:00:00,E0056,Dr. Dra. Isabel Castro Díaz (Residente),Residente,Cardiologia en formación,14:00,22:00,2,2,Disponible
2026-05-16 15:00:00,E0058,Dr. Gabriela Castro Torres,Medico_General,Medicina General,14:00,22:00,2,3,Descanso
2026-05-16 15:00:00,E0060,Enf. Laura Martínez Vargas,Enfermera,Enfermeria_UCI,14:00,22:00,1,5,Ocupado
2026-05-16 19:00:00,E0001,Enf. Carlos Díaz Rodríguez,Enfermera,Enfermeria_General,00:00,00:00,0,0,Fuera_turno
2026-05-16 19:00:00,E0008,Dra. Laura Gómez Vásquez,Especialista,Cardiologia,00:00,00:00,0,0,Fuera_turno
2026-05-16 19:00:00,E0009,Enf. María López Castro,Enfermera,Enfermeria_UCI,14:00,22:00,13,15,Ocupado
2026-05-16 19:00:00,E0010,Dra. Gabriela Mendoza Díaz,Especialista,Cardiologia,14:00,22:00,7,7,Descanso
2026-05-16 19:00:00,E0011,Dr. María Pérez Rodríguez,Medico_General,Medicina General,14:00,22:00,8,5,Descanso
2026-05-16 19:00:00,E0012,Dr. Patricia Gómez Díaz (Residente),Residente,Cardiologia en formación,14:00,22:00,7,3,Ocupado
2026-05-16 19:00:00,E0017,Enf. Gabriel Rodríguez Díaz,Enfermera,Enfermeria_Pediatrica,00:00,00:00,0,0,Fuera_turno
2026-05-16 19:00:00,E0018,Enf. Alejandro Flores Vargas,Enfermera,Enfermeria_Pediatrica,00:00,00:00,0,0,Fuera_turno
2026-05-16 19:00:00,E0019,Enf. Juan Sánchez Martínez,Enfermera,Enfermeria_UCI,07:00,19:00,2,4,Ocupado
2026-05-16 19:00:00,E0024,Enf. Camila Morales Flores,Enfermera,Enfermeria_UCI,14:00,22:00,6,10,Ocupado
2026-05-16 19:00:00,E0026,Dr. Paula Ramírez Martínez,Especialista,Traumatologia,00:00,00:00,0,0,Fuera_turno
2026-05-16 19:00:00,E0028,Enf. María Vásquez Mendoza,Enfermera,Enfermeria_General,14:00,22:00,6,9,Ocupado
2026-05-16 19:00:00,E0029,Enf. Gabriel Vargas Vásquez,Enfermera,Enfermeria_Pediatrica,00:00,00:00,0,0,Fuera_turno
2026-05-16 19:00:00,E0031,Enf. Patricia Sánchez Pérez,Enfermera,Enfermeria_UCI,07:00,19:00,4,4,Ocupado
2026-05-16 19:00:00,E0034,Dr. Andrés Martínez Vargas (Residente),Residente,Medicina Interna en formación,07:00,19:00,3,2,Ocupado
2026-05-16 19:00:00,E0043,Dr. Gabriel Sánchez Pérez,Medico_General,Medicina General,14:00,22:00,6,8,Disponible
2026-05-16 19:00:00,E0047,Enf. Dra. Isabel Morales Pérez,Enfermera,Enfermeria_UCI,07:00,19:00,4,5,Descanso
2026-05-16 19:00:00,E0049,Enf. Alejandro Pérez Gómez,Enfermera,Enfermeria_Pediatrica,14:00,22:00,5,8,Descanso
2026-05-16 19:00:00,E0052,Dra. María Pérez Gómez,Especialista,Traumatologia,14:00,22:00,8,7,Disponible
2026-05-16 19:00:00,E0056,Dr. Dra. Isabel Castro Díaz (Residente),Residente,Cardiologia en formación,14:00,22:00,6,3,Ocupado
2026-05-16 19:00:00,E0058,Dr. Gabriela Castro Torres,Medico_General,Medicina General,14:00,22:00,6,6,Disponible
2026-05-16 19:00:00,E0060,Enf. Laura Martínez Vargas,Enfermera,Enfermeria_UCI,14:00,22:00,5,10,Disponible
2026-05-16 23:00:00,E0002,Dr. Juan Díaz Torres (Residente),Residente,Cardiologia en formación,00:00,00:00,0,0,Fuera_turno
2026-05-16 23:00:00,E0003,Dra. Ana Mendoza Torres,Especialista,Neurologia,00:00,00:00,0,0,Fuera_turno
2026-05-16 23:00:00,E0004,Enf. Ricardo Gómez Díaz,Enfermera,Enfermeria_Pediatrica,22:00,07:00,2,4,Ocupado
2026-05-16 23:00:00,E0006,Dr. Gabriela Castro Mendoza,Medico_General,Medicina General,22:00,07:00,3,3,Disponible
2026-05-16 23:00:00,E0012,Dr. Patricia Gómez Díaz (Residente),Residente,Cardiologia en formación,00:00,00:00,0,0,Fuera_turno
2026-05-16 23:00:00,E0017,Enf. Gabriel Rodríguez Díaz,Enfermera,Enfermeria_Pediatrica,00:00,00:00,0,0,Fuera_turno
2026-05-16 23:00:00,E0018,Enf. Alejandro Flores Vargas,Enfermera,Enfermeria_Pediatrica,22:00,07:00,4,4,Ocupado
2026-05-16 23:00:00,E0020,Dr. Gabriel López Castro,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-16 23:00:00,E0022,Dr. Sofia Torres Gómez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-16 23:00:00,E0023,Dr. Elena Flores Sánchez,Medico_General,Medicina General,22:00,07:00,4,3,Ocupado
2026-05-16 23:00:00,E0025,Enf. Andrés Vargas Gómez,Enfermera,Enfermeria_Pediatrica,00:00,00:00,0,0,Fuera_turno
2026-05-16 23:00:00,E0031,Enf. Patricia Sánchez Pérez,Enfermera,Enfermeria_UCI,00:00,00:00,0,0,Fuera_turno
2026-05-16 23:00:00,E0035,Dr. Fernando Morales Díaz (Residente),Residente,Pediatria en formación,22:00,07:00,3,2,Ocupado
2026-05-16 23:00:00,E0038,Dr. Alejandro López Sánchez,Medico_General,Medicina General,22:00,07:00,4,4,Disponible
2026-05-16 23:00:00,E0041,Dr. Luis Díaz Sánchez,Medico_General,Medicina General,22:00,07:00,2,3,Disponible
2026-05-16 23:00:00,E0043,Dr. Gabriel Sánchez Pérez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-16 23:00:00,E0044,Dr. Andrés Pérez Castro (Residente),Residente,Medicina Interna en formación,00:00,00:00,0,0,Fuera_turno
2026-05-16 23:00:00,E0045,Dr. Santiago Pérez Vásquez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-16 23:00:00,E0046,Enf. Fernando Rodríguez Martínez,Enfermera,Enfermeria_Pediatrica,22:00,07:00,2,4,Ocupado
2026-05-16 23:00:00,E0051,Dr. Jorge Torres Morales (Residente),Residente,Cardiologia en formación,00:00,00:00,0,0,Fuera_turno
2026-05-16 23:00:00,E0059,Dr. Jorge Gómez Pérez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
